"Date","Air Temp(°F)"
"2018/02/27 11:30 pm","24.525"
"2018/02/27 11:25 pm","24.7"
"2018/02/27 11:20 pm","24.8"
"2018/02/27 11:15 pm","24.1"
"2018/02/27 11:10 pm","24.1"
"2018/02/27 11:05 pm","23.8"
"2018/02/27 11:00 pm","23.875"
"2018/02/27 10:55 pm","25"
"2018/02/27 10:50 pm","24.1"
"2018/02/27 10:45 pm","23.8"
"2018/02/27 10:40 pm","23.85"
"2018/02/27 10:35 pm","24.3"
"2018/02/27 10:30 pm","24.8"
"2018/02/27 10:25 pm","25.175"
"2018/02/27 10:20 pm","25.275"
"2018/02/27 10:15 pm","25.2"
"2018/02/27 10:10 pm","25.3"
"2018/02/27 10:05 pm","25.9"
"2018/02/27 10:00 pm","25.5"
"2018/02/27 09:55 pm","25.8"
"2018/02/27 09:50 pm","26.1"
"2018/02/27 09:45 pm","26.1"
"2018/02/27 09:40 pm","25.9"
"2018/02/27 09:35 pm","25.3"
"2018/02/27 09:30 pm","25"
"2018/02/27 09:25 pm","25.225"
"2018/02/27 09:20 pm","25.3"
"2018/02/27 09:15 pm","25.3"
"2018/02/27 09:10 pm","26.1"
"2018/02/27 09:05 pm","26.6"
"2018/02/27 09:00 pm","26.075"
"2018/02/27 08:55 pm","26"
"2018/02/27 08:50 pm","26.275"
"2018/02/27 08:45 pm","26.8"
"2018/02/27 08:40 pm","26.8"
"2018/02/27 08:35 pm","27.175"
"2018/02/27 08:30 pm","27.35"
"2018/02/27 08:25 pm","27.5"
"2018/02/27 08:20 pm","27.7"
"2018/02/27 08:15 pm","27.5"
"2018/02/27 08:10 pm","27.3"
"2018/02/27 08:05 pm","27.1"
"2018/02/27 08:00 pm","26.975"
"2018/02/27 07:55 pm","26.6"
"2018/02/27 07:50 pm","26.6"
"2018/02/27 07:45 pm","26.6"
"2018/02/27 07:40 pm","26.9"
"2018/02/27 07:35 pm","27.075"
"2018/02/27 07:30 pm","27.075"
"2018/02/27 07:25 pm","27"
"2018/02/27 07:20 pm","27.1"
"2018/02/27 07:15 pm","27.9"
"2018/02/27 07:10 pm","27.9"
"2018/02/27 07:05 pm","27.9"
"2018/02/27 07:00 pm","27.9"
"2018/02/27 06:55 pm","28"
"2018/02/27 06:50 pm","28.15"
"2018/02/27 06:45 pm","28.05"
"2018/02/27 06:40 pm","27.9"
"2018/02/27 06:35 pm","27.9"
"2018/02/27 06:30 pm","28.2"
"2018/02/27 06:25 pm","28"
"2018/02/27 06:20 pm","28"
"2018/02/27 06:15 pm","28"
"2018/02/27 06:10 pm","28"
"2018/02/27 06:05 pm","28"
"2018/02/27 06:00 pm","28"
"2018/02/27 05:55 pm","28.15"
"2018/02/27 05:50 pm","28.1"
"2018/02/27 05:45 pm","28"
"2018/02/27 05:40 pm","28.2"
"2018/02/27 05:35 pm","28"
"2018/02/27 05:30 pm","28"
"2018/02/27 05:25 pm","28"
"2018/02/27 05:20 pm","28.2"
"2018/02/27 05:15 pm","28.2"
"2018/02/27 05:10 pm","28.3"
"2018/02/27 05:05 pm","28.5"
"2018/02/27 05:00 pm","28.8"
"2018/02/27 04:55 pm","28.9"
"2018/02/27 04:50 pm","28.8"
"2018/02/27 04:45 pm","28.95"
"2018/02/27 04:40 pm","29.1"
"2018/02/27 04:35 pm","28.9"
"2018/02/27 04:30 pm","29.7"
"2018/02/27 04:25 pm","29.775"
"2018/02/27 04:20 pm","29.85"
"2018/02/27 04:15 pm","30"
"2018/02/27 04:10 pm","30"
"2018/02/27 04:05 pm","30.45"
"2018/02/27 04:00 pm","30.6"
"2018/02/27 03:55 pm","30.6"
"2018/02/27 03:50 pm","31.6"
"2018/02/27 03:45 pm","32.9"
"2018/02/27 03:40 pm","33"
"2018/02/27 03:35 pm","33.05"
"2018/02/27 03:30 pm","32.9"
"2018/02/27 03:25 pm","32.9"
"2018/02/27 03:20 pm","32.5"
"2018/02/27 03:15 pm","32.6"
"2018/02/27 03:10 pm","32.7"
"2018/02/27 03:05 pm","32.9"
"2018/02/27 03:00 pm","33.3"
"2018/02/27 02:55 pm","32.7"
"2018/02/27 02:50 pm","32.467"
"2018/02/27 02:45 pm","32.4"
"2018/02/27 02:40 pm","32.4"
"2018/02/27 02:35 pm","32.4"
"2018/02/27 02:30 pm","32.45"
"2018/02/27 02:25 pm","32.425"
"2018/02/27 02:20 pm","32.2"
"2018/02/27 02:15 pm","32.9"
"2018/02/27 02:10 pm","33.15"
"2018/02/27 02:05 pm","33.275"
"2018/02/27 02:00 pm","32.9"
"2018/02/27 01:55 pm","33.1"
"2018/02/27 01:50 pm","32.833"
"2018/02/27 01:45 pm","32.85"
"2018/02/27 01:40 pm","33.15"
"2018/02/27 01:35 pm","33.225"
"2018/02/27 01:30 pm","32.7"
"2018/02/27 01:25 pm","32.7"
"2018/02/27 01:20 pm","32.7"
"2018/02/27 01:15 pm","32.7"
"2018/02/27 01:10 pm","32.9"
"2018/02/27 01:05 pm","32.75"
"2018/02/27 01:00 pm","32.7"
"2018/02/27 12:55 pm","32.7"
"2018/02/27 12:50 pm","32.35"
"2018/02/27 12:45 pm","32"
"2018/02/27 12:40 pm","32.4"
"2018/02/27 12:35 pm","32.475"
"2018/02/27 12:30 pm","32.475"
"2018/02/27 12:25 pm","32.4"
"2018/02/27 12:20 pm","32"
"2018/02/27 12:15 pm","31.5"
"2018/02/27 12:10 pm","31.725"
"2018/02/27 12:05 pm","31.9"
"2018/02/27 12:00 pm","32"
"2018/02/27 11:55 am","31.6"
"2018/02/27 11:50 am","31.6"
"2018/02/27 11:45 am","32.05"
"2018/02/27 11:40 am","32.5"
"2018/02/27 11:35 am","32.5"
"2018/02/27 11:30 am","32"
"2018/02/27 11:25 am","32.25"
"2018/02/27 11:20 am","32.6"
"2018/02/27 11:15 am","32.9"
"2018/02/27 11:10 am","32"
"2018/02/27 11:05 am","31.175"
"2018/02/27 11:00 am","30.725"
"2018/02/27 10:55 am","30.2"
"2018/02/27 10:50 am","30"
"2018/02/27 10:45 am","30"
"2018/02/27 10:40 am","29.9"
"2018/02/27 10:35 am","29.8"
"2018/02/27 10:30 am","30.4"
"2018/02/27 10:25 am","30"
"2018/02/27 10:20 am","30"
"2018/02/27 10:15 am","30"
"2018/02/27 10:10 am","30"
"2018/02/27 10:05 am","29.8"
"2018/02/27 10:00 am","29.575"
"2018/02/27 09:55 am","29.55"
"2018/02/27 09:50 am","29.7"
"2018/02/27 09:45 am","29.5"
"2018/02/27 09:40 am","29.725"
"2018/02/27 09:35 am","30"
"2018/02/27 09:30 am","30.2"
"2018/02/27 09:25 am","31.1"
"2018/02/27 09:20 am","31.8"
"2018/02/27 09:15 am","32.25"
"2018/02/27 09:10 am","32.7"
"2018/02/27 09:05 am","33.6"
"2018/02/27 09:00 am","33.8"
"2018/02/27 08:55 am","33.8"
"2018/02/27 08:50 am","33.8"
"2018/02/27 08:45 am","34.3"
"2018/02/27 08:40 am","34.2"
"2018/02/27 08:35 am","33.9"
"2018/02/27 08:30 am","33.75"
"2018/02/27 08:25 am","33.6"
"2018/02/27 08:20 am","33.1"
"2018/02/27 08:15 am","32.8"
"2018/02/27 08:10 am","32.8"
"2018/02/27 08:05 am","32.9"
"2018/02/27 08:00 am","32.4"
"2018/02/27 07:55 am","32"
"2018/02/27 07:50 am","31.867"
"2018/02/27 07:45 am","31.575"
"2018/02/27 07:40 am","31.5"
"2018/02/27 07:35 am","31.5"
"2018/02/27 07:30 am","31.35"
"2018/02/27 07:25 am","31.2"
"2018/02/27 07:20 am","30.9"
"2018/02/27 07:15 am","30.4"
"2018/02/27 07:10 am","30.4"
"2018/02/27 07:05 am","30.5"
"2018/02/27 07:00 am","30.6"
"2018/02/27 06:55 am","30.4"
"2018/02/27 06:50 am","30.4"
"2018/02/27 06:45 am","30.3"
"2018/02/27 06:40 am","30.15"
"2018/02/27 06:35 am","30"
"2018/02/27 06:30 am","29.8"
"2018/02/27 06:25 am","29.425"
"2018/02/27 06:20 am","29.425"
"2018/02/27 06:15 am","29.8"
"2018/02/27 06:10 am","30.2"
"2018/02/27 05:50 am","30"
"2018/02/27 05:45 am","30.2"
"2018/02/27 05:40 am","29.7"
"2018/02/27 05:35 am","29.1"
"2018/02/27 05:30 am","29.2"
"2018/02/27 05:25 am","29.2"
"2018/02/27 05:20 am","29.1"
"2018/02/27 05:15 am","29.5"
"2018/02/27 05:10 am","30"
"2018/02/27 05:05 am","30.225"
"2018/02/27 05:00 am","30.9"
"2018/02/27 04:55 am","30.2"
"2018/02/27 04:50 am","30.467"
"2018/02/27 04:45 am","30.5"
"2018/02/27 04:40 am","30.4"
"2018/02/27 04:35 am","30.6"
"2018/02/27 04:30 am","30.9"
"2018/02/27 04:25 am","31"
"2018/02/27 04:20 am","31.1"
"2018/02/27 04:15 am","31.15"
"2018/02/27 04:10 am","31.3"
"2018/02/27 04:05 am","31.5"
"2018/02/27 04:00 am","30.9"
"2018/02/27 03:55 am","30.8"
"2018/02/27 03:50 am","30.9"
"2018/02/27 03:45 am","31.3"
"2018/02/27 03:40 am","31"
"2018/02/27 03:35 am","30.75"
